YEAR,DOY,RH2M,PRECTOTCORR,T2M
2019,250,87.44,6.08,27.4
2019,251,83.44,2.16,28.27
2019,252,87.28,24.88,27.75
2019,253,87.43,0.52,27.82
2019,254,83.18,1.49,28.71
2019,255,88.2,7.45,27.63
2019,256,84.79,11.51,27.71
2019,257,88.98,7.37,26.78
2019,258,87.7,1.8,26.41
2019,259,84.9,3.03,27.42
2019,260,87.18,8.81,27.01
2019,261,89.55,55.15,25.49
2019,262,80.97,6.67,25.45
2019,263,76.93,0.05,26.18
2019,264,79.49,1.25,26.77
2019,265,84.92,1.74,25.85
2019,266,84.51,5.98,25.25
2019,267,81.64,3.23,26.15
2019,268,88.15,12.18,25.47
2019,269,84.17,9.55,25.38
2019,270,92.92,15.64,23.67
2019,271,85.0,6.11,24.41
2019,272,79.97,7.26,25.13
2019,273,85.93,5.18,24.14
2019,274,86.69,2.32,24.05
2019,275,85.81,0.64,24.59
2019,276,86.44,0.91,24.54
2019,277,83.47,0.1,24.77
2019,278,80.06,0.07,24.73
2019,279,76.73,0.02,24.88
2019,280,72.67,0.05,25.06
2019,281,76.62,0.08,24.78
2019,282,81.07,0.03,24.25
2019,283,76.51,0.05,24.33
2019,284,72.17,0.03,23.99
2019,285,71.52,0.0,24.3
2019,286,75.0,0.0,24.13
2019,287,75.01,0.0,24.2
2019,288,74.63,0.0,24.26
2019,289,74.5,0.0,24.2
2019,290,75.47,0.0,24.26
2019,291,76.36,0.0,24.56
2019,292,81.63,0.0,23.76
2019,293,78.54,0.0,23.26
2019,294,64.17,0.0,23.38
2019,295,62.35,0.0,22.29
2019,296,67.58,0.0,21.91
2019,297,72.73,0.0,21.85
2019,298,80.03,0.0,21.38
2019,299,81.96,0.0,21.05
2019,300,77.7,0.0,21.5
2019,301,76.66,0.0,21.47
2019,302,77.18,0.0,21.94
2019,303,82.89,0.0,21.27
2019,304,75.88,0.0,22.26
2019,305,70.21,0.0,22.52
2019,306,69.49,0.0,21.93
2019,307,60.67,0.0,22.35
2019,308,61.48,0.03,22.37
2019,309,60.4,0.0,21.63
2019,310,57.45,0.0,21.65
2019,311,56.68,0.0,21.49
2019,312,58.73,0.0,22.92
2019,313,64.43,0.0,22.9
2019,314,62.42,0.0,22.23
2019,315,57.35,0.0,20.98
2019,316,47.31,0.0,20.6
2019,317,49.21,0.0,20.93
2019,318,59.48,0.0,19.97
2019,319,55.9,0.0,20.93
2019,320,58.36,0.0,20.6
2019,321,60.24,0.0,20.56
2019,322,61.74,0.0,19.16
2019,323,58.94,0.0,19.25
2019,324,60.33,0.0,19.48
2019,325,65.15,0.0,19.15
2019,326,62.19,0.0,19.04
2019,327,65.39,0.0,18.08
2019,328,61.79,0.0,19.39
2019,329,61.83,0.0,19.66
2019,330,55.84,0.0,20.23
2019,331,60.9,0.01,19.56
2019,332,60.4,9.29,19.97
2019,333,58.19,0.0,19.41
2019,334,59.2,0.0,18.8
2019,335,54.86,0.0,17.48
2019,336,50.87,0.0,16.68
2019,337,49.58,0.0,16.59
2019,338,51.23,0.0,16.14
2019,339,49.9,0.0,16.86
2019,340,48.49,0.0,17.39
2019,341,55.26,0.0,17.72
2019,342,59.89,0.0,16.96
2019,343,63.08,0.0,16.23
2019,344,59.2,0.0,16.27
2019,345,61.03,0.07,16.44
2019,346,78.31,6.16,15.23
2019,347,88.95,43.07,13.27
2019,348,78.87,9.42,15.18
2019,349,55.72,0.0,15.21
2019,350,60.94,0.0,14.01
2019,351,62.02,0.0,12.86
2019,352,58.98,0.0,11.7
2019,353,61.77,0.1,11.23
2019,354,64.24,0.01,11.64
2019,355,72.47,0.08,14.0
2019,356,59.23,0.0,14.94
2019,357,50.78,0.0,13.83
2019,358,57.31,0.0,12.7
2019,359,50.9,0.0,12.52
2019,360,50.22,0.0,11.89
2019,361,52.84,0.0,10.45
2019,362,52.75,0.0,9.47
2019,363,57.84,0.0,9.95
2019,364,59.79,0.0,10.39
2019,365,50.02,0.0,12.45
2020,1,56.55,0.07,13.68
2020,2,69.98,1.36,14.39
2020,3,80.61,1.53,13.39
2020,4,81.03,0.41,13.28
2020,5,69.81,0.01,12.38
2020,6,55.06,0.49,13.43
2020,7,74.31,3.16,13.77
2020,8,83.35,14.8,13.25
2020,9,89.61,9.91,11.5
2020,10,64.58,0.02,10.75
2020,11,52.73,0.0,10.94
2020,12,51.46,0.0,12.06
2020,13,57.68,0.02,13.27
2020,14,68.89,2.8,14.44
2020,15,69.7,2.33,16.23
2020,16,82.25,22.13,15.37
2020,17,87.75,18.44,14.37
2020,18,74.6,0.16,13.72
2020,19,71.86,0.0,12.73
2020,20,59.47,0.0,12.79
2020,21,56.06,0.01,13.57
2020,22,63.72,0.0,13.42
2020,23,64.99,0.0,12.64
2020,24,61.7,0.0,11.2
2020,25,60.02,0.0,12.23
2020,26,59.67,0.0,13.65
2020,27,54.46,0.09,14.99
2020,28,64.76,1.12,15.43
2020,29,81.61,3.36,14.18
2020,30,67.63,0.59,13.77
2020,31,64.33,0.03,13.4
2020,32,65.62,0.11,12.66
2020,33,54.54,0.0,12.83
2020,34,52.33,0.0,13.17
2020,35,54.21,0.0,13.16
2020,36,53.72,0.0,13.2
2020,37,49.9,0.0,13.23
2020,38,49.82,0.17,12.68
2020,39,48.68,0.06,13.38
2020,40,49.11,0.0,14.2
2020,41,49.17,0.0,14.53
2020,42,48.7,0.0,14.91
2020,43,50.87,0.0,15.7
2020,44,58.28,0.0,16.56
2020,45,63.15,0.0,17.89
2020,46,60.81,0.0,16.61
2020,47,53.78,0.0,17.38
2020,48,48.58,0.0,17.49
2020,49,40.15,0.0,17.53
2020,50,46.8,0.02,17.61
2020,51,52.64,1.73,18.12
2020,52,67.51,13.32,16.53
2020,53,66.97,16.31,17.36
2020,54,71.35,72.06,18.23
2020,55,68.69,8.82,18.57
2020,56,81.81,21.42,16.62
2020,57,72.31,0.48,16.6
2020,58,73.02,0.0,16.62
2020,59,69.01,0.0,17.78
2020,60,65.12,0.07,18.86
2020,61,68.76,0.04,19.28
2020,62,66.2,0.19,18.98
2020,63,59.75,0.04,19.41
2020,64,55.26,0.14,19.79
2020,65,58.53,1.57,19.79
2020,66,71.3,16.08,17.7
2020,67,71.97,7.3,18.39
2020,68,68.11,0.0,17.59
2020,69,62.92,0.0,18.62
2020,70,60.5,0.0,18.9
2020,71,64.1,4.47,18.89
2020,72,61.58,0.87,21.82
2020,73,72.32,17.54,19.54
2020,74,60.16,2.52,19.8
2020,75,69.28,9.58,17.86
2020,76,61.96,0.0,18.97
2020,77,62.46,0.01,19.72
2020,78,58.97,0.01,20.44
2020,79,57.82,0.0,21.21
2020,80,57.44,0.03,21.34
2020,81,58.07,1.08,21.81
2020,82,60.79,2.7,21.51
2020,83,57.78,0.46,21.87
2020,84,57.59,0.16,23.29
2020,85,56.17,0.06,24.02
2020,86,56.67,0.0,22.71
2020,87,52.32,1.26,24.61
2020,88,58.59,0.22,23.08
2020,89,54.9,0.01,22.65
2020,90,49.26,0.0,22.7
2020,91,41.49,0.01,25.17
2020,92,42.94,0.05,25.95
2020,93,43.4,0.0,24.71
2020,94,42.03,0.0,23.31
2020,95,40.53,0.0,24.09
2020,96,39.6,0.0,24.67
2020,97,42.31,0.0,25.07
2020,98,40.34,0.01,25.97
2020,99,39.21,0.19,26.85
2020,100,38.05,0.35,26.29
2020,101,40.31,0.04,26.82
2020,102,40.13,0.27,28.25
2020,103,40.65,0.0,28.41
2020,104,39.59,0.01,30.17
2020,105,39.58,0.27,30.5
2020,106,42.28,0.35,29.71
2020,107,39.03,0.12,29.83
2020,108,38.8,0.36,28.46
2020,109,41.05,2.36,28.82
2020,110,41.14,1.09,29.24
2020,111,42.54,1.73,28.1
2020,112,62.19,81.27,23.84
2020,113,55.62,1.41,24.61
2020,114,53.43,3.42,25.37
2020,115,56.02,4.63,25.97
2020,116,49.82,0.27,26.81
2020,117,52.25,3.03,26.23
2020,118,60.99,14.41,25.42
2020,119,56.63,1.23,26.01
2020,120,60.76,4.32,25.71
2020,121,64.35,9.62,26.06
2020,122,66.05,8.64,25.94
2020,123,62.69,7.95,27.23
2020,124,72.93,65.75,25.73
2020,125,69.05,13.75,26.17
2020,126,68.82,6.29,25.88
2020,127,67.81,1.65,24.9
2020,128,68.95,20.76,23.6
2020,129,60.86,1.08,25.22
2020,130,57.8,0.16,27.46
2020,131,58.76,3.28,27.9
2020,132,62.06,10.99,26.68
2020,133,61.1,1.46,26.99
2020,134,59.82,0.06,27.42
2020,135,57.05,0.02,28.26
2020,136,55.26,0.05,29.34
2020,137,45.82,0.0,29.46
2020,138,39.3,0.0,30.42
2020,139,39.96,0.01,30.59
2020,140,33.94,0.07,30.67
2020,141,32.49,0.0,30.33
2020,142,35.82,0.02,30.4
2020,143,39.09,0.0,31.72
2020,144,41.34,0.15,32.38
2020,145,35.48,0.13,33.57
2020,146,31.3,0.04,34.13
2020,147,36.14,1.96,33.77
2020,148,35.53,0.85,34.16
2020,149,46.24,2.44,30.65
2020,150,53.79,6.36,29.36
2020,151,49.32,4.05,29.95
2020,152,59.26,12.52,28.34
2020,153,59.05,0.33,28.1
2020,154,50.44,0.0,28.81
2020,155,48.62,6.94,30.44
2020,156,62.93,15.72,27.98
2020,157,74.78,6.47,25.65
2020,158,66.26,0.69,27.44
2020,159,52.66,0.0,29.96
2020,160,48.76,0.0,30.94
2020,161,47.75,0.0,31.44
2020,162,47.73,0.03,32.57
2020,163,46.95,0.66,33.54
2020,164,45.92,0.07,33.53
2020,165,50.63,0.29,32.94
2020,166,58.22,2.58,31.86
2020,167,62.51,18.76,31.42
2020,168,69.04,38.65,30.2
2020,169,72.2,12.05,29.1
2020,170,72.02,7.78,29.75
2020,171,69.18,12.8,30.25
2020,172,76.32,78.22,29.35
2020,173,72.76,11.89,28.93
2020,174,77.62,8.55,28.42
2020,175,81.48,9.76,27.83
2020,176,76.6,4.9,29.22
2020,177,82.24,25.8,28.71
2020,178,75.19,4.53,29.41
2020,179,71.47,17.15,30.06
2020,180,78.98,7.52,29.49
2020,181,82.48,2.15,27.84
2020,182,82.34,0.3,27.53
2020,183,77.18,0.38,28.74
2020,184,73.4,3.9,29.72
2020,185,81.07,8.58,29.04
2020,186,91.14,16.66,27.18
2020,187,80.62,7.35,27.52
2020,188,81.1,82.42,28.48
2020,189,87.07,54.96,26.9
2020,190,81.34,3.73,28.4
2020,191,90.0,11.27,27.67
2020,192,89.11,27.27,28.15
2020,193,81.41,11.82,29.11
2020,194,78.31,1.85,29.16
2020,195,83.23,2.72,28.75
2020,196,82.11,4.42,28.44
2020,197,83.08,1.68,27.43
2020,198,83.89,0.97,27.77
2020,199,82.13,2.69,28.55
2020,200,87.5,20.54,27.9
2020,201,91.76,6.43,27.47
2020,202,92.4,16.87,27.81
2020,203,87.37,12.26,27.62
2020,204,86.69,2.14,27.57
2020,205,87.43,9.02,26.74
2020,206,83.04,3.33,26.93
2020,207,85.57,3.05,27.39
2020,208,87.83,0.77,26.81
2020,209,82.48,7.45,28.38
2020,210,89.43,24.04,27.75
2020,211,91.01,12.39,26.44
2020,212,82.68,14.59,26.33
2020,213,89.59,13.13,26.55
2020,214,90.21,1.16,26.74
2020,215,88.42,0.39,27.34
2020,216,88.63,1.27,28.05
2020,217,82.61,0.63,28.93
2020,218,80.07,0.51,29.18
2020,219,81.91,0.5,28.73
2020,220,83.21,5.72,28.65
2020,221,87.26,17.65,28.39
2020,222,88.15,2.22,26.9
2020,223,89.04,5.94,26.27
2020,224,84.23,11.67,28.26
2020,225,92.99,24.56,27.04
2020,226,88.9,10.02,27.1
2020,227,86.59,2.26,27.86
2020,228,87.2,1.95,27.67
2020,229,85.37,1.43,27.4
2020,230,82.6,8.77,28.57
2020,231,89.52,8.67,27.57
2020,232,80.75,1.98,27.83
2020,233,80.88,2.35,27.83
2020,234,80.32,5.39,27.6
2020,235,82.69,5.86,26.95
2020,236,84.78,5.6,26.78
2020,237,89.11,2.53,25.82
2020,238,81.75,12.63,27.64
2020,239,81.73,28.96,27.62
2020,240,78.28,7.27,28.02
2020,241,85.54,3.39,27.21
2020,242,82.02,0.23,27.66
2020,243,82.69,0.0,26.87
2020,244,84.31,0.04,27.07
2020,245,85.9,0.21,27.45
2020,246,81.82,0.12,28.07
2020,247,85.03,0.1,27.41
2020,248,80.52,0.19,28.08
2020,249,82.79,0.67,27.96
2020,250,84.7,1.51,27.62
2020,251,83.93,0.14,27.96
2020,252,80.87,0.56,28.5
2020,253,79.81,1.94,28.27
2020,254,76.87,0.01,28.47
2020,255,74.82,0.0,28.67
2020,256,78.1,0.05,28.17
2020,257,78.58,0.19,27.86
2020,258,82.39,1.48,27.52
2020,259,86.82,3.8,26.14
2020,260,84.45,6.17,27.42
2020,261,76.07,1.06,28.44
2020,262,74.09,0.83,28.78
2020,263,84.6,0.12,27.33
2020,264,77.15,0.0,28.58
2020,265,76.04,0.92,29.21
2020,266,80.78,4.04,27.17
2020,267,86.25,35.65,25.98
2020,268,83.73,8.02,26.64
2020,269,79.21,0.0,27.01
2020,270,61.64,0.0,27.74
2020,271,57.21,0.0,27.01
2020,272,64.58,0.0,26.8
2020,273,63.58,0.0,27.71
2020,274,65.73,0.0,27.37
2020,275,64.89,0.0,27.12
2020,276,65.66,0.0,27.15
2020,277,66.57,0.0,27.28
2020,278,67.6,0.0,27.63
2020,279,59.94,0.0,27.99
2020,280,57.41,0.0,27.29
2020,281,61.57,0.0,26.69
2020,282,60.85,0.0,26.75
2020,283,57.26,0.0,27.18
2020,284,54.04,0.0,27.27
2020,285,52.42,0.0,26.95
2020,286,53.57,0.0,27.4
2020,287,59.77,0.0,27.63
2020,288,62.5,0.0,27.59
2020,289,62.63,0.0,27.6
2020,290,52.58,0.0,27.38
2020,291,46.97,0.0,27.04
2020,292,45.38,0.0,26.87
2020,293,43.35,0.01,26.02
2020,294,43.83,0.0,26.11
2020,295,45.85,0.0,25.63
2020,296,51.4,0.07,26.03
2020,297,52.53,0.0,25.76
2020,298,41.3,0.0,25.05
2020,299,37.5,0.0,24.54
2020,300,37.75,0.0,23.64
2020,301,37.4,0.0,23.95
2020,302,39.32,0.0,23.74
2020,303,41.44,0.0,24.72
2020,304,42.25,0.0,25.39
2020,305,43.73,0.0,25.75
2020,306,45.69,0.01,25.05
2020,307,42.21,0.0,23.72
2020,308,42.38,0.0,22.43
2020,309,41.42,0.0,21.81
2020,310,43.29,0.0,22.01
2020,311,43.55,0.0,22.26
2020,312,42.34,0.0,21.69
2020,313,41.3,0.0,21.47
2020,314,42.33,0.0,22.11
2020,315,44.06,0.0,23.45
2020,316,48.91,0.0,23.25
2020,317,49.39,0.0,22.59
2020,318,44.46,0.0,22.38
2020,319,41.49,0.0,22.35
2020,320,43.42,2.49,22.28
2020,321,64.32,4.42,19.66
2020,322,53.01,0.0,20.22
2020,323,43.87,0.0,19.8
2020,324,45.74,0.0,19.85
2020,325,48.38,0.0,19.79
2020,326,43.33,0.0,17.92
2020,327,36.81,0.0,17.8
2020,328,33.27,0.0,18.5
2020,329,35.67,0.0,19.15
2020,330,40.44,0.0,19.41
2020,331,41.25,0.0,20.21
2020,332,43.37,0.0,20.07
2020,333,39.07,0.0,20.29
2020,334,37.54,0.0,19.01
2020,335,35.24,0.0,19.15
2020,336,37.42,0.0,19.39
2020,337,39.51,0.0,19.82
2020,338,43.05,0.0,19.46
2020,339,43.77,0.0,19.74
2020,340,44.4,0.0,19.63
2020,341,40.66,0.0,19.75
2020,342,39.54,0.0,19.33
2020,343,45.99,0.0,18.32
2020,344,40.34,0.0,19.73
2020,345,38.26,0.0,20.7
2020,346,39.9,0.0,20.53
2020,347,46.88,0.39,19.92
2020,348,49.81,0.0,17.95
2020,349,43.13,0.0,16.12
2020,350,36.73,0.0,16.84
2020,351,38.9,0.0,16.91
2020,352,37.14,0.0,14.26
2020,353,34.54,0.0,12.9
2020,354,30.48,0.0,14.17
2020,355,30.63,0.0,14.46
2020,356,31.93,0.0,15.43
2020,357,33.37,0.0,17.29
2020,358,34.39,0.0,17.73
2020,359,34.09,0.0,16.94
2020,360,33.91,0.0,16.15
2020,361,31.55,0.0,16.01
2020,362,32.34,0.0,15.17
2020,363,35.81,0.0,16.43
2020,364,43.76,0.0,15.51
2020,365,42.85,0.0,15.16
2020,366,37.54,0.0,15.97
2021,1,31.65,0.0,16.87
2021,2,33.12,0.22,18.18
2021,3,51.24,8.69,19.49
2021,4,49.74,0.4,20.48
2021,5,41.81,0.8,21.26
2021,6,51.55,0.25,20.42
2021,7,49.6,0.02,19.23
2021,8,42.13,0.0,18.65
2021,9,42.53,0.0,19.71
2021,10,45.09,0.0,19.3
2021,11,53.32,0.0,15.2
2021,12,45.34,0.0,14.02
2021,13,41.02,0.0,13.79
2021,14,41.44,0.0,14.08
2021,15,39.38,0.0,14.81
2021,16,35.2,0.0,15.38
2021,17,33.46,0.0,15.17
2021,18,33.15,0.0,16.88
2021,19,39.9,0.0,17.57
2021,20,45.28,0.0,16.09
2021,21,40.39,0.0,14.32
2021,22,34.27,0.0,15.23
2021,23,30.06,0.0,16.37
2021,24,34.1,0.0,16.6
2021,25,37.2,0.0,15.86
2021,26,36.21,0.0,15.13
2021,27,32.06,0.0,15.48
2021,28,29.61,0.0,15.94
2021,29,31.26,0.0,14.87
2021,30,29.06,0.0,14.85
2021,31,28.84,0.0,14.92
2021,32,28.66,0.0,15.86
2021,33,28.71,0.0,16.94
2021,34,29.58,0.0,18.08
2021,35,33.4,0.53,18.99
2021,36,50.97,0.63,17.26
2021,37,44.3,0.21,16.51
2021,38,34.73,0.0,17.26
2021,39,32.75,0.0,17.86
2021,40,32.62,0.0,19.21
2021,41,33.47,0.0,19.78
2021,42,30.72,0.0,19.49
2021,43,31.36,0.0,20.14
2021,44,33.57,0.0,19.53
2021,45,33.94,0.0,19.42
2021,46,34.41,0.04,19.72
2021,47,29.2,0.06,20.87
2021,48,24.49,0.01,20.38
2021,49,27.31,0.0,19.87
2021,50,30.07,0.01,20.14
2021,51,29.26,0.0,20.48
2021,52,30.64,0.0,21.0
2021,53,31.94,0.0,21.66
2021,54,28.31,0.0,22.58
2021,55,24.29,0.0,23.35
2021,56,22.77,0.0,23.67
2021,57,24.58,0.0,24.27
2021,58,28.73,0.0,24.58
2021,59,28.13,0.0,24.85
2021,60,19.41,0.01,23.16
2021,61,18.17,0.0,21.39
2021,62,19.36,0.0,22.82
2021,63,18.03,0.0,23.77
2021,64,17.04,0.0,23.86
2021,65,17.88,0.0,24.14
2021,66,18.05,0.01,24.96
2021,67,29.82,2.06,24.38
2021,68,25.18,0.01,26.0
2021,69,26.74,0.18,25.86
2021,70,25.91,0.01,26.25
2021,71,25.59,0.0,25.15
2021,72,29.98,0.46,25.15
2021,73,29.29,0.0,24.15
2021,74,23.35,0.0,24.86
2021,75,24.26,0.01,25.52
2021,76,22.48,0.0,25.97
2021,77,21.5,0.01,26.52
2021,78,22.84,0.01,26.5
2021,79,22.18,0.01,26.43
2021,80,21.16,0.0,26.68
2021,81,20.5,0.0,27.3
2021,82,22.52,0.09,28.0
2021,83,27.13,0.33,25.73
2021,84,24.05,0.11,24.73
2021,85,20.53,0.0,24.91
2021,86,21.01,0.0,26.71
2021,87,22.71,0.0,27.68
2021,88,22.25,0.0,28.94
2021,89,18.14,0.0,30.01
2021,90,12.7,0.0,28.22
2021,91,8.49,0.03,25.4
2021,92,8.29,0.0,25.63
2021,93,8.06,0.0,25.31
2021,94,8.21,0.0,26.72
2021,95,10.29,0.0,28.33
2021,96,13.53,0.0,29.39
2021,97,16.28,0.13,30.66
2021,98,15.02,0.0,29.92
2021,99,10.62,0.0,28.81
2021,100,9.6,0.0,28.83
2021,101,11.9,0.0,29.13
2021,102,14.98,0.0,29.97
2021,103,17.74,0.0,30.55
2021,104,16.39,0.0,31.72
2021,105,18.21,0.01,32.07
2021,106,17.32,0.0,32.03
2021,107,26.89,3.05,28.27
2021,108,30.29,1.39,28.44
2021,109,23.29,0.11,29.07
2021,110,18.19,0.11,30.78
2021,111,48.13,9.82,25.48
2021,112,48.76,10.04,25.82
2021,113,34.26,0.29,27.62
2021,114,29.01,0.43,28.95
2021,115,23.32,0.01,28.91
2021,116,20.48,0.0,30.4
2021,117,21.21,0.0,31.49
2021,118,22.83,0.0,32.98
2021,119,23.38,0.12,32.19
2021,120,25.66,0.09,32.04
2021,121,27.03,0.74,31.96
2021,122,26.93,1.8,31.4
2021,123,35.43,12.48,30.13
2021,124,42.96,6.59,28.99
2021,125,54.31,19.46,27.03
2021,126,43.76,5.56,28.99
2021,127,43.71,3.87,29.61
2021,128,39.82,0.83,29.59
2021,129,41.67,4.52,29.54
2021,130,47.65,3.62,28.7
2021,131,50.16,8.03,28.18
2021,132,56.44,21.73,27.21
2021,133,56.46,7.09,25.86
2021,134,47.31,0.43,28.03
2021,135,38.7,0.0,30.57
2021,136,32.26,0.0,31.5
2021,137,31.23,0.19,31.75
2021,138,40.39,1.39,28.0
2021,139,57.74,9.49,27.02
2021,140,76.36,49.67,25.55
2021,141,68.67,15.11,27.2
2021,142,49.63,1.63,29.13
2021,143,46.5,0.06,29.13
2021,144,42.69,0.02,29.21
2021,145,38.88,0.19,31.86
2021,146,40.75,2.65,31.95
2021,147,40.19,0.8,30.68
2021,148,64.99,36.48,27.96
2021,149,73.78,13.34,27.54
2021,150,63.61,2.14,29.31
2021,151,57.75,8.87,30.6
2021,152,49.67,5.72,31.15
2021,153,53.77,1.14,29.31
2021,154,48.96,0.03,30.98
2021,155,48.16,0.35,31.57
2021,156,49.16,0.29,31.86
2021,157,58.85,2.6,30.71
2021,158,52.39,0.88,31.77
2021,159,53.22,0.83,32.23
2021,160,60.61,6.49,31.45
2021,161,73.77,17.35,28.35
2021,162,76.68,9.29,28.43
2021,163,78.42,21.82,28.26
2021,164,77.67,30.29,28.68
2021,165,80.78,23.51,27.73
2021,166,77.66,32.42,27.69
2021,167,78.05,23.1,28.25
2021,168,78.44,29.0,27.78
2021,169,82.98,18.0,27.17
2021,170,85.08,23.65,26.63
2021,171,84.17,20.99,27.23
2021,172,78.33,2.08,28.39
2021,173,72.72,1.29,28.82
2021,174,72.35,20.65,29.72
2021,175,72.44,4.42,28.65
2021,176,71.06,24.62,28.74
2021,177,76.79,12.73,27.81
2021,178,77.27,8.35,28.36
2021,179,81.14,1.71,28.64
2021,180,74.04,0.06,29.14
2021,181,64.45,1.58,30.61
2021,182,62.03,1.43,31.42
2021,183,67.5,8.63,30.49
2021,184,69.83,4.09,30.06
2021,185,70.02,3.7,29.34
2021,186,73.37,2.93,29.51
2021,187,72.69,0.01,29.98
2021,188,67.68,0.05,31.07
2021,189,78.49,5.89,29.94
2021,190,81.97,1.56,28.13
2021,191,81.71,10.33,28.64
2021,192,84.77,0.84,27.22
2021,193,84.63,4.32,27.46
2021,194,78.58,2.21,28.65
2021,195,83.83,3.19,28.0
2021,196,81.43,2.12,28.5
2021,197,82.68,14.74,28.63
2021,198,90.76,12.86,26.62
2021,199,90.3,34.14,26.56
2021,200,88.82,19.31,26.61
2021,201,83.53,55.49,27.86
2021,202,89.5,13.02,26.74
2021,203,87.09,11.98,27.5
2021,204,76.35,17.3,29.47
2021,205,78.93,9.44,29.73
2021,206,84.31,17.05,29.19
2021,207,82.87,21.75,28.62
2021,208,86.82,4.82,27.96
2021,209,87.91,15.23,27.74
2021,210,84.74,18.14,28.23
2021,211,85.08,6.17,27.75
2021,212,77.23,2.99,29.27
2021,213,81.44,4.08,28.91
2021,214,85.02,0.44,28.18
2021,215,83.65,0.22,28.14
2021,216,88.23,1.23,27.3
2021,217,81.18,4.82,28.21
2021,218,80.29,1.21,28.9
2021,219,79.33,5.51,29.21
2021,220,84.86,22.35,28.19
2021,221,82.85,9.55,28.58
2021,222,86.95,9.61,27.97
2021,223,88.45,6.48,27.74
2021,224,86.05,6.2,27.69
2021,225,87.65,22.43,27.49
2021,226,88.64,10.47,27.3
2021,227,85.91,23.13,28.3
2021,228,82.43,9.49,28.31
2021,229,80.8,1.61,28.74
2021,230,81.86,8.45,28.18
2021,231,83.31,6.99,27.77
2021,232,86.27,10.44,27.34
2021,233,86.76,4.43,27.45
2021,234,89.85,3.1,26.54
2021,235,92.48,21.34,26.06
2021,236,91.74,37.22,26.65
2021,237,91.91,12.24,26.2
2021,238,86.26,5.72,26.97
2021,239,90.47,56.0,27.01
2021,240,89.08,6.35,26.27
2021,241,87.53,13.59,26.36
2021,242,84.36,20.48,26.17
2021,243,82.22,26.99,27.06
2021,244,79.12,2.59,27.48
2021,245,80.85,3.98,27.52
2021,246,86.78,2.32,26.73
2021,247,86.88,1.46,26.75
2021,248,85.02,0.66,27.31
2021,249,81.15,12.46,27.91
2021,250,87.74,6.69,27.08
2021,251,87.62,5.79,26.29
2021,252,84.86,1.69,27.12
2021,253,83.73,4.16,26.74
2021,254,83.55,17.38,27.54
2021,255,81.82,5.53,27.62
2021,256,80.59,8.66,28.16
2021,257,81.55,5.61,27.74
2021,258,86.88,10.51,26.3
2021,259,82.56,21.56,25.98
2021,260,85.03,1.57,25.03
2021,261,82.48,0.17,26.85
2021,262,86.44,2.85,26.89
2021,263,88.07,9.76,26.87
2021,264,86.46,18.38,26.77
2021,265,85.6,2.66,26.5
2021,266,82.85,1.91,26.52
2021,267,85.86,4.59,26.7
2021,268,81.58,2.48,26.73
2021,269,77.23,1.26,26.98
2021,270,77.86,0.44,27.77
2021,271,85.65,1.71,26.42
2021,272,79.42,0.41,26.8
2021,273,86.71,0.51,26.16
2021,274,78.97,1.26,26.66
2021,275,85.15,0.42,26.71
2021,276,90.32,8.01,25.69
2021,277,85.92,1.52,26.19
2021,278,81.06,1.94,26.07
2021,279,81.37,0.0,25.41
2021,280,83.76,0.1,25.33
2021,281,86.95,0.17,24.6
2021,282,83.36,0.0,25.04
2021,283,74.93,0.0,25.91
2021,284,67.51,0.0,26.38
2021,285,64.05,0.0,27.26
2021,286,66.63,0.0,27.45
2021,287,68.58,0.0,27.04
2021,288,64.07,0.0,27.29
2021,289,56.96,10.63,27.6
2021,290,75.36,20.31,27.32
2021,291,90.9,59.82,24.64
2021,292,91.39,31.61,23.69
2021,293,88.1,16.73,23.78
2021,294,86.63,0.26,22.71
2021,295,81.16,0.01,22.18
2021,296,76.84,0.01,22.12
2021,297,77.47,0.08,22.38
2021,298,81.48,0.0,21.4
2021,299,82.56,0.0,20.65
2021,300,81.74,0.0,20.7
2021,301,77.06,0.0,20.76
2021,302,76.86,0.0,20.63
2021,303,79.98,0.0,20.49
2021,304,76.72,0.0,19.98
2021,305,72.57,0.0,20.26
2021,306,67.05,0.0,20.48
2021,307,61.32,0.0,19.22
2021,308,62.07,0.0,18.78
2021,309,62.87,0.0,18.85
2021,310,72.35,0.0,18.18
2021,311,75.51,0.0,17.99
2021,312,66.28,0.0,18.77
2021,313,66.22,0.0,18.8
2021,314,64.28,0.0,19.72
2021,315,68.62,0.0,19.0
2021,316,73.98,0.0,18.42
2021,317,76.49,0.0,17.83
2021,318,75.14,0.0,17.71
2021,319,72.63,0.0,17.19
2021,320,66.82,0.0,17.29
2021,321,66.19,0.0,17.21
2021,322,70.84,0.0,17.48
2021,323,73.55,0.0,17.72
2021,324,71.93,0.03,17.71
2021,325,73.84,0.0,18.29
2021,326,74.22,0.0,16.82
2021,327,76.98,0.0,15.12
2021,328,75.61,0.0,16.25
2021,329,79.72,0.0,16.54
2021,330,75.35,0.0,16.06
2021,331,70.45,0.0,16.35
2021,332,64.11,0.0,16.59
2021,333,63.36,0.0,16.75
2021,334,68.16,0.0,16.37
2021,335,68.56,0.0,17.08
2021,336,67.97,5.25,18.02
2021,337,70.14,0.55,19.9
2021,338,65.82,0.0,19.54
2021,339,66.64,0.0,19.62
