YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,152,12.3,7.25,86.4
2018,153,12.83,1.43,83.42
2018,154,12.73,2.32,89.07
2018,155,13.93,9.88,84.85
2018,156,14.43,5.13,86.52
2018,157,14.93,2.69,84.52
2018,158,15.01,16.96,88.53
2018,159,13.62,13.73,90.91
2018,160,14.69,0.95,86.14
2018,161,15.48,0.81,83.22
2018,162,15.31,1.08,85.86
2018,163,15.1,4.92,85.7
2018,164,14.53,1.59,83.71
2018,165,14.08,2.62,83.99
2018,166,13.54,3.87,87.3
2018,167,13.49,4.62,89.81
2018,168,13.9,5.79,89.31
2018,169,14.38,1.07,76.84
2018,170,14.3,1.53,76.29
2018,171,14.71,0.69,74.13
2018,172,14.94,1.77,83.73
2018,173,15.2,2.16,84.46
2018,174,15.79,2.5,83.88
2018,175,15.49,2.91,88.25
2018,176,15.61,5.81,84.75
2018,177,15.1,6.14,89.34
2018,178,15.66,2.83,87.54
2018,179,15.79,0.23,82.32
2018,180,14.68,1.19,88.77
2018,181,15.07,5.12,89.12
2018,182,15.39,9.93,91.91
2018,183,15.34,13.36,93.59
2018,184,14.92,4.43,93.65
2018,185,15.65,1.72,88.79
2018,186,15.13,0.71,89.14
2018,187,15.97,0.22,89.17
2018,188,16.28,1.11,88.82
2018,189,15.87,4.41,87.24
2018,190,15.62,9.23,91.84
2018,191,15.27,22.76,91.65
2018,192,15.28,11.03,90.79
2018,193,15.04,1.69,91.32
2018,194,15.8,2.21,89.33
2018,195,15.62,8.8,91.48
2018,196,15.18,16.35,90.53
2018,197,16.03,1.99,84.46
2018,198,15.9,1.26,90.25
2018,199,14.7,5.59,88.45
2018,200,15.88,2.45,83.64
2018,201,15.92,4.47,90.83
2018,202,14.51,14.78,90.14
2018,203,15.58,11.26,86.5
2018,204,14.65,22.02,90.22
2018,205,14.85,7.25,87.24
2018,206,14.55,5.26,91.57
2018,207,14.81,12.41,91.82
2018,208,14.17,25.52,96.04
2018,209,14.66,9.45,89.74
2018,210,14.4,11.61,95.58
2018,211,14.48,4.12,89.98
2018,212,13.58,4.92,93.07
2018,213,13.0,3.21,93.99
2018,214,12.97,4.04,90.62
2018,215,14.69,4.02,87.19
2018,216,14.07,12.02,94.17
2018,217,14.38,28.81,91.15
2018,218,14.37,17.06,92.48
2018,219,14.85,2.77,86.97
2018,220,15.18,0.42,89.11
2018,221,14.84,4.0,91.86
2018,222,15.03,7.68,90.82
2018,223,14.79,21.31,92.92
2018,224,15.1,3.99,93.97
2018,225,14.28,27.69,92.96
2018,226,14.32,7.49,91.68
2018,227,14.74,18.54,92.66
2018,228,15.29,0.82,90.42
2018,229,15.38,0.1,87.35
2018,230,14.84,0.27,92.77
2018,231,15.62,2.06,85.87
2018,232,15.51,6.0,89.63
2018,233,15.21,14.05,93.17
2018,234,14.49,7.18,95.34
2018,235,14.42,3.56,90.64
2018,236,14.57,4.47,96.01
2018,237,13.88,5.0,92.7
2018,238,14.6,1.7,93.8
2018,239,15.05,3.75,92.3
2018,240,13.52,6.02,95.3
2018,241,14.5,3.19,87.74
2018,242,13.19,4.46,96.32
2018,243,13.94,0.22,88.05
2018,244,14.68,2.01,89.28
2018,245,13.91,5.86,92.51
2018,246,14.32,4.2,92.26
2018,247,14.32,1.16,91.07
2018,248,14.99,2.63,87.7
2018,249,14.97,1.24,90.59
2018,250,14.47,0.32,88.29
2018,251,14.37,0.81,91.36
2018,252,14.59,3.26,92.25
2018,253,14.2,2.57,93.58
2018,254,13.25,1.13,95.63
2018,255,12.95,3.28,95.81
2018,256,12.78,2.09,93.93
2018,257,13.23,2.08,92.1
2018,258,12.89,0.25,87.42
2018,259,12.33,0.0,89.93
2018,260,12.46,0.0,79.56
2018,261,12.62,0.0,61.67
2018,262,13.24,0.03,68.62
2018,263,12.9,2.06,82.68
2018,264,12.56,0.94,94.16
2018,265,11.97,0.03,89.7
2018,266,12.82,0.0,84.65
2018,267,13.35,0.0,83.64
2018,268,13.2,0.01,89.68
2018,269,13.15,0.0,84.09
2018,270,12.83,0.0,87.87
2018,271,12.36,0.0,87.88
2018,272,12.36,0.0,84.78
2018,273,12.7,0.0,85.66
2018,274,12.04,0.09,88.12
2018,275,10.9,0.0,79.97
2018,276,10.33,0.24,81.49
2018,277,9.44,1.42,85.8
2018,278,8.67,0.85,84.01
2018,279,8.52,0.01,80.2
2018,280,7.38,0.0,79.03
2018,281,7.62,0.0,77.38
2018,282,8.73,0.0,83.14
2018,283,8.51,0.16,87.9
2018,284,8.85,1.08,79.53
2018,285,8.52,0.13,72.24
2018,286,8.53,0.02,76.65
2018,287,8.87,0.0,83.5
2018,288,8.34,0.0,84.65
2018,289,8.17,0.0,81.45
2018,290,7.57,0.0,80.02
2018,291,7.06,0.0,80.31
2018,292,6.65,0.04,71.78
2018,293,6.81,0.1,74.83
2018,294,6.82,0.0,65.71
2018,295,5.84,0.0,69.83
2018,296,5.34,0.0,65.1
2018,297,4.27,0.0,60.6
2018,298,4.48,0.0,61.96
2018,299,4.47,0.0,59.56
2018,300,5.51,0.0,47.95
2018,301,5.53,0.03,58.37
2018,302,7.24,0.01,64.58
2018,303,7.78,0.0,63.19
2018,304,8.01,0.0,63.15
2018,305,7.78,0.0,76.65
2018,306,6.86,0.0,78.96
2018,307,5.66,0.0,70.0
2018,308,5.21,0.0,61.9
2018,309,5.29,0.02,66.49
2018,310,5.19,0.0,53.3
2018,311,4.46,0.0,48.79
2018,312,5.54,0.0,51.3
2018,313,5.61,0.0,57.28
2018,314,4.49,0.0,73.15
2018,315,5.1,0.0,74.46
2018,316,5.57,0.0,75.79
2018,317,4.65,0.09,82.01
2018,318,4.45,0.02,83.31
2018,319,4.57,0.0,83.66
2018,320,4.71,0.0,73.98
2018,321,3.96,0.0,71.91
2018,322,4.13,0.0,66.41
2018,323,4.24,0.0,66.57
2018,324,4.68,0.0,59.43
2018,325,4.9,0.0,50.29
2018,326,6.01,0.0,54.71
2018,327,6.34,0.0,56.46
2018,328,6.44,0.0,47.39
2018,329,7.35,0.0,41.78
2018,330,6.96,0.0,42.89
2018,331,5.94,0.0,41.72
2018,332,7.55,0.0,40.86
2018,333,7.16,0.0,56.43
2018,334,5.81,0.0,65.38
2018,335,3.86,0.0,73.07
2018,336,3.37,0.0,77.01
2018,337,3.55,0.0,67.71
2018,338,4.53,0.0,69.48
2018,339,3.9,0.0,71.9
2018,340,2.49,0.0,73.08
2018,341,0.68,0.0,64.59
2018,342,2.12,0.0,55.57
2018,343,2.22,0.0,60.12
2018,344,1.41,0.0,59.83
2018,345,0.4,0.0,60.33
2018,346,0.38,0.0,46.61
2018,347,0.36,0.0,53.65
2018,348,-0.48,0.0,50.31
2018,349,0.63,0.0,35.32
2018,350,3.03,0.0,25.27
2018,351,4.02,0.24,23.99
2018,352,1.72,1.23,59.25
2018,353,2.27,0.0,37.97
2018,354,3.36,0.0,37.33
2018,355,2.19,0.0,44.17
2018,356,2.65,0.0,45.21
2018,357,3.73,0.0,40.91
2018,358,2.51,0.0,39.8
2018,359,1.19,0.0,34.5
2018,360,0.16,0.0,35.29
2018,361,-2.85,0.0,46.14
2018,362,-3.38,0.07,47.65
2018,363,-2.0,0.0,29.38
2018,364,1.2,0.0,26.96
2018,365,1.22,0.0,32.9
2019,1,0.86,0.0,40.65
2019,2,-0.22,0.0,41.64
2019,3,-2.05,0.0,60.24
2019,4,-0.29,0.0,52.14
2019,5,0.81,0.0,52.92
2019,6,-0.09,0.0,50.97
2019,7,-2.22,0.15,63.47
2019,8,-0.34,0.0,47.61
2019,9,-0.74,0.0,69.78
2019,10,-0.04,0.02,60.89
2019,11,0.07,0.01,64.18
2019,12,0.38,0.0,49.19
2019,13,0.07,0.0,45.82
2019,14,-0.86,0.0,50.72
2019,15,0.52,0.0,34.71
2019,16,3.04,0.0,30.68
2019,17,1.6,0.0,43.47
2019,18,0.0,0.0,53.73
2019,19,0.82,0.0,52.83
2019,20,2.07,0.0,52.84
2019,21,2.62,0.0,54.21
2019,22,1.98,0.43,53.84
2019,23,0.06,0.93,83.18
2019,24,0.43,0.04,77.7
2019,25,0.5,0.79,62.9
2019,26,-0.32,2.95,78.36
2019,27,-0.63,0.29,66.3
2019,28,-1.52,0.11,76.49
2019,29,-2.51,0.88,53.77
2019,30,-0.05,0.0,36.8
2019,31,2.47,0.0,40.24
2019,32,2.38,0.0,51.26
2019,33,1.33,0.0,51.39
2019,34,1.96,0.0,42.08
2019,35,3.49,0.0,38.1
2019,36,4.05,0.0,38.52
2019,37,3.42,0.02,43.0
2019,38,2.01,4.62,73.41
2019,39,1.4,7.85,83.45
2019,40,-3.44,17.35,89.42
2019,41,-2.23,0.0,48.2
2019,42,1.12,0.0,48.25
2019,43,1.83,0.0,47.07
2019,44,3.84,0.0,42.37
2019,45,5.09,0.02,51.05
2019,46,2.98,1.26,64.03
2019,47,0.57,2.84,75.57
2019,48,0.01,0.41,65.68
2019,49,1.3,0.04,59.46
2019,50,0.47,0.86,82.31
2019,51,3.23,0.2,54.74
2019,52,4.84,0.08,48.67
2019,53,5.72,0.0,61.71
2019,54,3.68,0.0,61.18
2019,55,4.07,0.0,56.67
2019,56,1.31,0.02,73.94
2019,57,0.49,0.01,57.95
2019,58,0.71,6.38,85.58
2019,59,-2.21,10.36,86.73
2019,60,-2.42,0.0,57.23
2019,61,2.09,0.0,43.38
2019,62,3.26,0.26,57.96
2019,63,2.54,0.06,69.19
2019,64,1.75,0.25,75.87
2019,65,1.81,0.02,65.42
2019,66,1.66,0.04,47.29
2019,67,1.62,0.16,57.14
2019,68,2.63,0.21,56.19
2019,69,3.7,0.0,52.16
2019,70,4.47,0.0,43.48
2019,71,5.13,0.0,41.76
2019,72,7.59,0.0,35.75
2019,73,7.74,0.0,50.01
2019,74,6.93,0.0,52.95
2019,75,5.93,0.0,59.3
2019,76,6.45,0.0,47.36
2019,77,5.31,1.2,59.06
2019,78,5.05,1.47,59.67
2019,79,5.03,2.32,64.25
2019,80,5.1,0.58,58.06
2019,81,5.98,0.05,52.19
2019,82,6.51,0.0,45.83
2019,83,7.48,0.0,40.76
2019,84,7.57,0.49,48.02
2019,85,4.79,7.97,71.21
2019,86,6.98,1.63,55.21
2019,87,8.72,0.32,44.41
2019,88,9.41,0.66,57.5
2019,89,8.31,2.48,67.88
2019,90,8.88,4.88,66.83
2019,91,7.56,1.2,62.62
2019,92,6.33,0.26,55.61
2019,93,8.24,0.01,49.11
2019,94,8.9,0.3,55.65
2019,95,9.15,1.99,62.54
2019,96,8.48,7.78,79.37
2019,97,7.37,5.51,85.85
2019,98,8.73,0.45,71.99
2019,99,7.6,5.57,77.03
2019,100,10.07,0.0,55.43
2019,101,10.19,0.03,65.05
2019,102,11.16,0.48,65.41
2019,103,10.94,0.68,69.19
2019,104,11.38,2.47,61.7
2019,105,11.59,0.09,52.3
2019,106,11.62,3.23,52.57
2019,107,9.78,4.37,65.78
2019,108,9.04,0.56,55.81
2019,109,8.1,6.37,63.98
2019,110,8.02,1.75,70.78
2019,111,8.92,0.93,68.07
2019,112,8.06,4.35,73.7
2019,113,9.49,3.03,75.53
2019,114,11.33,0.86,78.65
2019,115,11.59,1.81,76.79
2019,116,12.76,2.85,69.48
2019,117,12.92,0.95,56.16
2019,118,13.6,2.18,48.71
2019,119,12.86,1.82,45.28
2019,120,12.57,1.01,47.24
2019,121,13.03,0.47,50.49
2019,122,13.07,1.18,56.13
2019,123,12.67,4.86,67.79
2019,124,12.43,0.48,69.64
2019,125,11.66,0.1,59.78
2019,126,11.49,0.0,44.28
2019,127,12.35,0.0,40.69
2019,128,13.24,0.0,37.34
2019,129,13.64,0.0,38.76
2019,130,14.0,0.0,38.07
2019,131,13.99,0.01,41.28
2019,132,12.77,0.9,51.66
2019,133,12.34,0.11,51.2
2019,134,11.67,1.89,53.16
2019,135,11.35,2.71,65.83
2019,136,11.61,4.64,72.81
2019,137,12.55,0.62,55.57
2019,138,12.49,0.83,51.65
2019,139,12.24,0.31,58.94
2019,140,12.82,2.66,62.8
2019,141,13.43,5.79,67.45
2019,142,13.24,2.04,62.94
2019,143,13.1,1.73,62.58
2019,144,14.03,0.64,59.31
2019,145,13.75,2.86,53.45
2019,146,13.04,0.44,53.21
2019,147,13.87,2.75,57.41
2019,148,13.65,1.3,60.51
2019,149,13.21,6.77,62.89
2019,150,13.0,4.83,66.59
2019,151,14.14,0.02,55.44
2019,152,13.6,4.58,69.56
2019,153,12.64,4.36,80.17
2019,154,12.11,4.73,76.06
2019,155,14.01,0.08,76.58
2019,156,14.47,0.49,80.15
2019,157,15.02,4.49,83.98
2019,158,14.98,5.23,79.82
2019,159,14.45,0.92,72.28
2019,160,14.49,1.89,75.5
2019,161,14.9,4.13,81.78
2019,162,15.48,1.59,83.08
2019,163,15.89,0.28,80.51
2019,164,16.01,0.32,71.85
2019,165,16.48,2.48,65.15
2019,166,16.27,3.29,60.79
2019,167,15.78,0.89,54.35
2019,168,15.5,0.83,60.91
2019,169,14.88,4.64,67.67
2019,170,14.43,1.44,62.91
2019,171,15.34,0.3,63.18
2019,172,15.75,2.89,62.72
2019,173,14.15,9.04,83.3
2019,174,14.84,6.89,84.06
2019,175,16.76,0.17,71.23
2019,176,17.14,0.7,80.98
2019,177,17.09,2.52,80.71
2019,178,16.07,8.94,82.79
2019,179,16.29,2.67,77.79
2019,180,15.95,1.45,74.84
2019,181,16.18,1.67,83.03
2019,182,16.6,8.03,80.97
2019,183,16.27,1.25,85.08
2019,184,16.98,1.35,82.66
2019,185,17.01,0.45,83.22
2019,186,15.97,2.28,89.26
2019,187,15.63,11.22,93.15
2019,188,15.72,16.16,90.1
2019,189,15.4,8.48,86.7
2019,190,14.64,9.15,89.68
2019,191,14.83,8.88,91.62
2019,192,14.66,12.22,92.39
2019,193,14.0,38.76,93.48
2019,194,12.98,34.72,96.88
2019,195,14.61,12.01,95.01
2019,196,14.23,8.17,92.69
2019,197,13.77,5.8,88.01
2019,198,14.38,4.83,90.12
2019,199,15.27,13.96,88.59
2019,200,15.01,13.27,91.69
2019,201,14.85,1.42,91.64
2019,202,15.33,2.3,91.71
2019,203,15.07,4.17,89.89
2019,204,13.96,10.77,93.74
2019,205,14.3,18.4,94.78
2019,206,14.06,10.77,95.75
2019,207,14.54,7.45,94.85
2019,208,14.92,2.2,91.77
2019,209,15.46,2.73,84.61
2019,210,15.18,2.38,91.02
2019,211,15.14,1.96,88.97
2019,212,14.54,0.51,94.21
2019,213,14.32,2.94,87.88
2019,214,14.86,2.02,88.62
2019,215,15.61,6.38,92.31
2019,216,15.3,5.8,94.13
2019,217,14.81,10.69,94.31
2019,218,14.8,8.42,91.86
2019,219,15.68,8.51,87.44
2019,220,14.93,6.44,93.78
2019,221,14.82,2.26,90.25
2019,222,15.31,3.84,91.5
2019,223,15.04,7.73,92.5
2019,224,15.72,3.23,83.94
2019,225,15.38,11.06,88.46
2019,226,15.29,1.38,85.34
2019,227,14.93,1.76,91.22
2019,228,14.8,10.98,94.88
2019,229,14.59,6.1,93.46
2019,230,14.69,3.37,91.22
2019,231,15.03,1.14,90.15
2019,232,15.25,0.93,93.07
2019,233,15.32,1.41,94.35
2019,234,14.9,2.04,85.22
2019,235,14.65,3.73,90.68
2019,236,14.35,9.1,88.37
2019,237,14.47,4.19,88.83
2019,238,14.9,1.51,90.83
2019,239,15.43,0.86,82.85
2019,240,15.81,3.03,92.1
2019,241,14.99,7.7,92.3
2019,242,15.7,6.63,89.39
2019,243,14.91,13.51,93.69
2019,244,14.37,13.12,93.42
2019,245,14.88,15.43,94.15
2019,246,14.69,14.98,92.33
2019,247,14.5,13.06,93.93
2019,248,14.48,12.26,94.07
2019,249,14.43,20.81,92.28
2019,250,14.49,8.61,92.0
2019,251,15.21,1.41,91.88
2019,252,15.17,2.93,92.83
2019,253,15.29,7.29,91.46
2019,254,15.08,5.82,96.47
2019,255,14.52,3.03,93.18
2019,256,13.67,3.43,94.23
2019,257,14.04,1.92,93.15
2019,258,14.12,0.67,93.56
2019,259,13.96,6.73,91.25
2019,260,13.03,15.37,93.82
2019,261,11.24,11.74,95.14
2019,262,11.54,2.54,87.52
2019,263,11.58,0.28,88.67
2019,264,12.1,0.32,90.66
2019,265,11.5,0.22,92.04
2019,266,11.89,3.72,92.45
2019,267,12.06,7.97,90.84
2019,268,12.03,14.97,94.95
2019,269,11.64,6.81,93.06
2019,270,10.75,5.97,92.7
2019,271,10.0,4.26,95.06
2019,272,10.12,1.73,89.41
2019,273,10.78,0.5,88.54
2019,274,10.88,1.01,91.37
2019,275,10.5,1.29,92.94
2019,276,10.84,0.43,87.02
2019,277,11.63,0.38,87.08
2019,278,11.64,2.42,84.41
2019,279,12.03,0.73,85.21
2019,280,11.53,0.18,90.28
2019,281,10.9,1.36,90.79
2019,282,9.67,0.95,89.82
2019,283,9.57,0.61,83.45
2019,284,10.0,1.09,83.44
2019,285,10.11,0.23,91.88
2019,286,9.91,0.0,85.15
2019,287,10.02,0.0,86.81
2019,288,9.6,0.0,79.0
2019,289,9.8,0.09,74.53
2019,290,9.6,0.35,88.42
2019,291,9.24,0.03,76.69
2019,292,9.88,0.0,79.89
2019,293,9.36,0.02,80.06
2019,294,8.93,0.03,73.58
2019,295,9.08,0.0,69.04
2019,296,8.23,0.2,71.65
2019,297,7.56,0.56,61.68
2019,298,6.55,0.01,65.03
2019,299,7.04,0.0,60.84
2019,300,8.62,0.0,67.59
2019,301,8.88,0.0,80.0
2019,302,9.19,0.0,82.64
2019,303,7.38,0.0,84.79
2019,304,7.43,0.0,77.3
2019,305,7.64,0.0,78.58
2019,306,8.34,0.0,80.12
2019,307,7.96,0.03,74.6
2019,308,6.88,2.59,83.15
2019,309,6.57,32.25,86.79
2019,310,6.36,0.0,75.0
2019,311,7.5,0.0,74.82
2019,312,7.85,0.0,69.16
2019,313,7.4,0.0,74.17
2019,314,7.11,0.0,64.68
2019,315,7.3,0.0,72.61
2019,316,8.05,0.0,60.39
2019,317,9.08,0.0,53.09
2019,318,9.44,0.0,54.08
2019,319,8.94,0.0,49.23
2019,320,8.82,0.0,53.29
2019,321,8.11,0.0,60.39
2019,322,7.0,0.0,62.66
2019,323,5.68,0.0,67.2
2019,324,5.96,0.0,71.19
2019,325,6.05,0.0,77.08
2019,326,7.37,0.0,76.13
2019,327,7.66,0.0,80.91
2019,328,7.38,0.0,73.19
2019,329,6.59,0.0,61.32
2019,330,5.57,0.0,53.65
2019,331,5.78,0.0,53.34
2019,332,4.9,0.0,52.47
2019,333,3.68,0.0,49.96
2019,334,2.24,0.0,53.73
2019,335,2.91,0.0,52.61
2019,336,1.52,0.0,59.48
2019,337,1.38,0.0,54.54
2019,338,1.93,0.0,50.79
2019,339,5.15,0.0,45.42
2019,340,5.1,0.0,51.54
2019,341,4.14,0.0,66.28
2019,342,3.55,0.0,63.59
2019,343,3.18,0.0,64.43
2019,344,3.29,0.0,73.91
2019,345,2.06,0.0,87.81
2019,346,2.14,0.0,81.71
2019,347,0.78,7.57,81.27
2019,348,-0.61,13.78,90.86
2019,349,-0.83,0.38,64.48
2019,350,-1.57,0.0,60.36
2019,351,-1.57,0.0,56.59
2019,352,0.71,0.0,50.0
2019,353,2.22,0.0,55.22
2019,354,2.78,0.0,62.9
2019,355,2.81,0.0,71.1
2019,356,1.21,0.0,67.76
2019,357,0.43,0.0,54.36
2019,358,-0.32,0.0,46.33
2019,359,-0.68,0.0,42.38
2019,360,-2.95,0.0,46.0
2019,361,-3.62,0.0,48.02
2019,362,-1.85,0.0,47.54
2019,363,0.61,0.0,42.81
2019,364,-0.04,0.0,43.71
2019,365,-0.65,0.0,36.3
2020,1,-0.61,0.0,49.64
2020,2,-0.58,0.16,87.82
2020,3,-1.5,2.5,76.14
2020,4,-2.32,0.37,89.14
2020,5,-3.95,0.29,81.41
2020,6,-0.25,0.0,58.45
2020,7,0.92,0.06,67.13
2020,8,-0.39,0.95,89.81
2020,9,-1.27,2.48,87.93
2020,10,-2.0,0.12,70.42
2020,11,0.66,0.0,48.35
2020,12,3.25,0.0,47.88
2020,13,3.89,0.0,51.97
2020,14,2.64,0.0,57.69
2020,15,1.91,0.0,54.02
2020,16,1.28,0.58,67.45
2020,17,-0.45,21.39,90.61
2020,18,-1.83,0.88,69.72
2020,19,-3.71,0.0,63.82
2020,20,-3.52,0.0,64.63
2020,21,-0.56,0.0,62.84
2020,22,-0.77,0.0,66.31
2020,23,-2.09,0.0,70.89
2020,24,-3.55,0.0,58.07
2020,25,-1.43,0.0,53.57
2020,26,-1.61,0.0,68.31
2020,27,-1.29,0.0,69.38
2020,28,0.22,0.0,61.8
2020,29,0.11,0.02,83.79
2020,30,-1.43,0.18,85.06
2020,31,-1.32,0.02,76.27
2020,32,-1.89,0.06,76.97
2020,33,-2.68,0.0,65.91
2020,34,-0.94,0.0,58.7
2020,35,-0.56,0.0,64.91
2020,36,-1.56,0.0,59.26
2020,37,-1.16,0.0,56.81
2020,38,-1.65,0.0,48.1
2020,39,-3.14,0.0,53.94
2020,40,-1.74,0.0,55.51
2020,41,0.04,0.0,49.8
2020,42,1.67,0.0,53.39
2020,43,4.24,0.0,46.63
2020,44,5.88,0.0,45.71
2020,45,5.16,0.0,56.02
2020,46,4.65,0.0,58.06
2020,47,4.68,0.0,60.67
2020,48,3.95,0.01,64.01
2020,49,3.44,0.0,51.74
2020,50,3.19,0.0,56.54
2020,51,3.95,0.0,59.72
2020,52,4.43,0.17,56.42
2020,53,3.36,3.52,66.53
2020,54,2.62,0.92,58.72
2020,55,1.77,0.99,65.3
2020,56,1.3,3.52,77.19
2020,57,0.31,7.45,81.59
2020,58,1.58,0.87,65.65
2020,59,3.02,0.05,61.73
2020,60,3.98,0.0,68.69
2020,61,3.88,0.0,66.81
2020,62,3.59,0.31,74.07
2020,63,3.43,1.58,85.63
2020,64,3.05,0.18,83.12
2020,65,2.4,0.68,77.49
2020,66,1.14,0.63,78.77
2020,67,2.29,7.16,76.1
2020,68,3.22,0.37,77.72
2020,69,4.37,0.0,65.7
2020,70,4.95,0.0,64.47
2020,71,5.51,0.0,67.61
2020,72,6.38,0.0,62.19
2020,73,4.42,1.48,62.68
2020,74,3.41,0.35,67.3
2020,75,3.01,0.11,58.4
2020,76,3.85,0.0,65.79
2020,77,5.2,0.06,61.34
2020,78,5.54,0.59,68.43
2020,79,4.46,6.81,77.34
2020,80,3.43,1.75,84.1
2020,81,4.34,1.61,87.56
2020,82,4.15,6.06,89.1
2020,83,4.02,5.85,88.82
2020,84,6.04,0.0,71.57
2020,85,6.89,1.28,87.36
2020,86,8.52,0.21,80.43
2020,87,10.09,0.08,66.51
2020,88,8.96,0.92,62.54
2020,89,8.28,0.01,57.72
2020,90,7.91,0.0,53.28
2020,91,8.74,0.1,52.8
2020,92,7.85,3.38,62.4
2020,93,7.01,0.56,55.86
2020,94,6.51,0.01,53.25
2020,95,6.92,0.0,55.18
2020,96,7.01,0.0,53.79
2020,97,8.14,0.0,58.35
2020,98,8.7,0.0,57.65
2020,99,8.61,0.25,57.82
2020,100,7.65,0.17,61.36
2020,101,8.66,0.0,52.77
2020,102,8.15,0.31,60.04
2020,103,10.39,0.04,57.4
2020,104,11.48,0.38,58.47
2020,105,10.79,6.67,78.0
2020,106,8.87,2.39,93.87
2020,107,9.52,0.55,80.67
2020,108,10.12,2.73,71.07
2020,109,9.78,5.15,69.3
2020,110,9.58,1.19,69.8
2020,111,9.63,1.5,69.25
2020,112,6.97,7.02,76.28
2020,113,6.11,7.52,88.08
2020,114,6.05,1.36,86.23
2020,115,6.69,5.13,87.31
2020,116,7.82,6.17,81.44
2020,117,7.86,1.06,89.67
2020,118,8.36,4.33,86.35
2020,119,7.88,3.31,89.02
2020,120,8.22,4.33,88.59
2020,121,9.44,1.56,87.32
2020,122,9.0,8.7,92.92
2020,123,8.54,2.91,85.54
2020,124,10.22,0.94,85.11
2020,125,10.43,7.81,84.85
2020,126,9.5,0.93,84.05
2020,127,8.65,1.82,78.42
2020,128,7.95,3.33,83.94
2020,129,8.3,0.53,76.59
2020,130,10.48,0.23,74.44
2020,131,9.31,2.08,86.67
2020,132,10.04,0.78,80.86
2020,133,9.55,1.67,90.27
2020,134,11.04,0.13,82.0
2020,135,11.62,1.04,81.63
2020,136,12.12,1.9,83.47
2020,137,12.62,1.66,75.85
2020,138,12.94,0.58,58.3
2020,139,12.32,0.68,66.2
2020,140,12.56,4.69,67.28
2020,141,12.25,0.51,64.9
2020,142,13.86,1.36,66.87
2020,143,14.27,0.14,67.67
2020,144,13.46,6.16,75.03
2020,145,13.59,2.49,72.11
2020,146,14.21,3.66,59.05
2020,147,13.14,13.14,59.67
2020,148,12.41,10.03,69.23
2020,149,10.78,0.06,82.76
2020,150,11.28,1.39,81.34
2020,151,11.02,2.32,80.57
2020,152,11.8,0.21,71.43
2020,153,10.84,1.36,81.4
2020,154,11.45,0.04,63.26
2020,155,12.2,2.05,71.97
2020,156,11.84,8.91,82.43
2020,157,11.0,21.46,86.82
2020,158,12.04,0.36,86.61
2020,159,12.46,0.1,81.24
2020,160,13.15,0.63,82.09
2020,161,14.16,0.16,81.96
2020,162,14.48,0.05,77.28
2020,163,15.22,0.48,76.0
2020,164,15.4,0.59,85.14
2020,165,15.63,1.1,81.26
2020,166,15.23,4.35,85.56
2020,167,14.87,14.56,86.62
2020,168,14.53,0.98,87.76
2020,169,15.04,2.38,86.6
2020,170,15.27,11.67,91.5
2020,171,14.96,14.87,92.43
2020,172,15.02,5.73,90.14
2020,173,15.22,4.4,87.88
2020,174,15.34,5.66,88.45
2020,175,14.11,16.15,90.23
2020,176,14.85,11.33,86.18
2020,177,14.58,8.39,93.0
2020,178,14.63,5.0,92.69
2020,179,14.83,7.81,92.37
2020,180,14.81,7.57,93.74
2020,181,13.8,3.67,93.03
2020,182,14.42,2.18,89.67
2020,183,15.2,1.03,87.73
2020,184,15.55,3.77,91.39
2020,185,14.71,11.93,91.84
2020,186,14.66,9.77,94.2
2020,187,14.91,3.79,93.55
2020,188,14.78,6.5,93.23
2020,189,15.41,3.39,90.74
2020,190,15.51,7.69,93.38
2020,191,15.16,16.32,97.71
2020,192,14.95,36.25,96.45
2020,193,14.29,12.49,96.91
2020,194,14.67,10.57,94.95
2020,195,14.53,4.44,96.28
2020,196,15.03,3.68,90.26
2020,197,15.2,1.88,91.65
2020,198,14.61,0.4,95.25
2020,199,15.34,7.76,92.32
2020,200,14.19,6.39,91.49
2020,201,14.65,21.33,92.02
2020,202,13.59,15.63,97.28
2020,203,13.61,3.02,92.78
2020,204,14.15,6.36,93.61
2020,205,13.97,15.54,92.52
2020,206,14.13,6.31,92.95
2020,207,14.5,1.82,88.93
2020,208,14.42,5.22,93.7
2020,209,15.06,3.47,92.65
2020,210,14.28,4.11,94.03
2020,211,14.4,5.54,89.29
2020,212,14.19,12.41,88.32
2020,213,14.45,12.86,92.19
2020,214,14.47,3.11,92.56
2020,215,15.17,0.91,87.82
2020,216,15.23,7.43,89.51
2020,217,15.92,9.77,87.51
2020,218,15.66,4.42,84.38
2020,219,15.28,2.54,87.96
2020,220,15.86,3.78,92.65
2020,221,15.73,5.12,94.09
2020,222,15.25,6.46,92.64
2020,223,14.83,13.46,93.03
2020,224,14.71,11.03,94.37
2020,225,15.03,4.9,94.82
2020,226,15.11,0.87,93.07
2020,227,15.46,2.2,90.79
2020,228,14.36,5.75,93.57
2020,229,15.16,2.14,88.88
2020,230,15.24,1.2,91.34
2020,231,15.85,0.3,88.68
2020,232,15.47,1.38,91.51
2020,233,14.4,3.54,86.89
2020,234,13.89,9.45,90.72
2020,235,13.83,2.23,89.72
2020,236,14.32,1.57,91.26
2020,237,14.02,1.42,92.89
2020,238,14.79,3.18,89.55
2020,239,15.18,1.15,85.23
