datetime,discharge_cms
2017-01-15,245.0
2017-01-16,239.71875
2017-01-17,236.15625
2017-01-18,234.65625
2017-01-19,233.9375
2017-01-20,234.21875
2017-01-21,233.1875
2017-01-22,231.6875
2017-01-23,230.5
2017-01-24,231.0
2017-01-25,230.1875
2017-01-26,228.84375
2017-01-27,229.46875
2017-01-28,318.8125
2017-01-29,379.875
2017-01-30,372.40625
2017-01-31,350.5
2017-02-01,336.53125
2017-02-02,325.78125
2017-02-03,314.21875
2017-02-04,301.59375
2017-02-05,291.5625
2017-02-06,287.65625
2017-02-07,298.34375
2017-02-08,310.6875
2017-02-09,307.25
2017-02-10,298.09375
2017-02-11,289.9375
2017-02-12,281.78125
2017-02-13,273.1875
2017-02-14,265.5625
2017-02-15,259.3125
2017-02-16,254.125
2017-02-17,250.5
2017-02-18,249.40625
2017-02-19,250.71875
2017-02-20,255.71875
2017-02-21,262.78125
2017-02-22,271.59375
2017-02-23,284.34375
2017-02-24,292.34375
2017-02-25,286.53125
2017-02-26,279.78125
2017-02-27,275.1875
2017-02-28,271.78125
2017-03-01,268.03125
2017-03-02,265.125
2017-03-03,264.65625
2017-03-04,267.5625
2017-03-05,268.53125
2017-03-06,265.71875
2017-03-07,261.5625
2017-03-08,257.1875
2017-03-09,255.1875
2017-03-10,262.59375
2017-03-11,286.03125
2017-03-12,305.71875
2017-03-13,324.15625
2017-03-14,325.375
2017-03-15,316.875
2017-03-16,308.90625
2017-03-17,300.65625
2017-03-18,295.78125
2017-03-19,295.5625
2017-03-20,293.65625
2017-03-21,290.6875
2017-03-22,287.03125
2017-03-23,281.46875
2017-03-24,281.84375
2017-03-25,289.25
2017-03-26,294.1875
2017-03-27,294.71875
2017-03-28,297.78125
2017-03-29,303.34375
2017-03-30,312.28125
2017-03-31,321.1875
2017-04-01,328.5625
2017-04-02,333.90625
2017-04-03,337.09375
2017-04-04,336.5
2017-04-05,333.0
2017-04-06,330.21875
2017-04-07,345.96875
2017-04-08,394.875
2017-04-09,440.9375
2017-04-10,446.5625
2017-04-11,429.5625
2017-04-12,412.0
2017-04-13,396.5
2017-04-14,380.9375
2017-04-15,368.5625
2017-04-16,359.1875
2017-04-17,351.375
2017-04-18,342.46875
2017-04-19,336.8125
2017-04-20,340.375
2017-04-21,349.53125
2017-04-22,359.9375
2017-04-23,372.40625
2017-04-24,381.65625
2017-04-25,389.25
2017-04-26,389.125
2017-04-27,383.25
2017-04-28,379.0
2017-04-29,377.09375
2017-04-30,370.1875
2017-05-01,363.84375
2017-05-02,369.28125
2017-05-03,384.4375
2017-05-04,386.0
2017-05-05,385.4375
2017-05-06,395.125
2017-05-07,395.1875
2017-05-08,387.0
2017-05-09,380.46875
2017-05-10,404.65625
2017-05-11,387.25
2017-05-12,382.6875
2017-05-13,389.875
2017-05-14,390.0625
2017-05-15,387.6875
2017-05-16,384.90625
2017-05-17,384.6875
2017-05-18,402.71875
2017-05-19,418.6875
2017-05-20,436.4375
2017-05-21,467.59375
2017-05-22,479.9375
2017-05-23,481.46875
2017-05-24,478.34375
2017-05-25,477.0
2017-05-26,479.0
2017-05-27,550.90625
2017-05-28,585.6875
2017-05-29,599.34375
2017-05-30,614.84375
2017-05-31,648.0625
2017-06-01,674.53125
2017-06-02,689.75
2017-06-03,690.0625
2017-06-04,676.90625
2017-06-05,657.9375
2017-06-06,678.78125
2017-06-07,887.71875
2017-06-08,913.90625
2017-06-09,920.75
2017-06-10,922.0625
2017-06-11,923.125
2017-06-12,922.3125
2017-06-13,906.0625
2017-06-14,885.75
2017-06-15,866.875
2017-06-16,870.625
2017-06-17,871.4375
2017-06-18,872.78125
2017-06-19,884.9375
2017-06-20,934.09375
2017-06-21,978.15625
2017-06-22,1023.65625
2017-06-23,1061.2031
2017-06-24,1073.5156
2017-06-25,1090.2812
2017-06-26,1145.0
2017-06-27,1232.4219
2017-06-28,1339.625
2017-06-29,1453.1094
2017-06-30,1542.3281
2017-07-01,1621.6562
2017-07-02,1721.9531
2017-07-03,1848.2812
2017-07-04,2088.3125
2017-07-05,2279.1875
2017-07-06,2733.8438
2017-07-07,3329.8594
2017-07-08,3215.2188
2017-07-09,3095.5156
2017-07-10,3984.6875
2017-07-11,3930.125
2017-07-12,3578.8594
2017-07-13,3443.5938
2017-07-14,3431.1562
2017-07-15,3417.0156
2017-07-16,3457.1719
2017-07-17,3533.5625
2017-07-18,3531.8281
2017-07-19,3473.7969
2017-07-20,3434.9219
2017-07-21,3383.9844
2017-07-22,3440.5938
2017-07-23,3477.1875
2017-07-24,3475.5469
2017-07-25,3513.0312
2017-07-26,3617.2656
2017-07-27,3781.0781
2017-07-28,3768.3281
2017-07-29,3992.0781
2017-07-30,4154.5625
2017-07-31,4170.6875
2017-08-01,4334.4062
2017-08-02,4297.4375
2017-08-03,4288.547
2017-08-04,4517.8125
2017-08-05,4880.328
2017-08-06,4653.8594
2017-08-07,4462.1562
2017-08-08,4412.172
2017-08-09,4412.0
2017-08-10,4353.2812
2017-08-11,4440.4688
2017-08-12,4428.6562
2017-08-13,4733.5156
2017-08-14,5350.5625
2017-08-15,5342.0312
2017-08-16,4905.828
2017-08-17,4575.8125
2017-08-18,4363.0156
2017-08-19,4339.9375
2017-08-20,4367.461
2017-08-21,4346.172
2017-08-22,4277.961
2017-08-23,4204.375
2017-08-24,4158.7656
2017-08-25,4068.3047
2017-08-26,3961.8828
2017-08-27,3844.5547
2017-08-28,3752.8516
2017-08-29,3696.6484
2017-08-30,3694.0469
2017-08-31,3706.914
2017-09-01,3709.9375
2017-09-02,3802.2578
2017-09-03,3830.9688
2017-09-04,3674.6094
2017-09-05,3494.5078
2017-09-06,3316.6953
2017-09-07,3168.625
2017-09-08,3053.8203
2017-09-09,2935.8203
2017-09-10,2819.7031
2017-09-11,2710.0
2017-09-12,2611.1094
2017-09-13,2511.0781
2017-09-14,2409.4688
2017-09-15,2309.336
2017-09-16,2214.6562
2017-09-17,2133.1016
2017-09-18,2069.586
2017-09-19,2037.7812
2017-09-20,2010.9688
2017-09-21,1981.6406
2017-09-22,2124.289
2017-09-23,2411.3125
2017-09-24,2435.8672
2017-09-25,2347.5
2017-09-26,2254.5625
2017-09-27,2158.4766
2017-09-28,2064.4766
2017-09-29,1980.8281
2017-09-30,1911.6484
2017-10-01,1846.6953
2017-10-02,1774.6016
2017-10-03,1710.3594
2017-10-04,1652.5234
2017-10-05,1591.8281
2017-10-06,1526.0703
2017-10-07,1465.8438
2017-10-08,1410.3906
2017-10-09,1360.3047
2017-10-10,1313.8594
2017-10-11,1264.875
2017-10-12,1214.3047
2017-10-13,1163.0703
2017-10-14,1113.6094
2017-10-15,1066.2812
2017-10-16,1021.59375
2017-10-17,978.9531
2017-10-18,938.16406
2017-10-19,899.78125
2017-10-20,864.90625
2017-10-21,833.53125
2017-10-22,809.3125
2017-10-23,784.8906
2017-10-24,758.9297
2017-10-25,736.16406
2017-10-26,710.3047
2017-10-27,683.96094
2017-10-28,660.27344
2017-10-29,642.35156
2017-10-30,632.34375
2017-10-31,623.0
2017-11-01,606.0625
2017-11-02,586.47656
2017-11-03,568.41406
2017-11-04,552.4844
2017-11-05,540.0078
2017-11-06,526.9297
2017-11-07,512.1328
2017-11-08,498.6875
2017-11-09,489.48438
2017-11-10,484.71094
2017-11-11,480.07812
2017-11-12,474.32812
2017-11-13,463.53906
2017-11-14,452.53906
2017-11-15,442.0547
2017-11-16,432.3203
2017-11-17,423.45312
2017-11-18,418.54688
2017-11-19,420.28125
2017-11-20,419.29688
2017-11-21,415.01562
2017-11-22,408.60938
2017-11-23,400.17188
2017-11-24,391.64844
2017-11-25,383.39062
2017-11-26,375.35938
2017-11-27,367.875
2017-11-28,361.14062
2017-11-29,354.75
2017-11-30,348.92188
2017-12-01,343.01562
2017-12-02,337.20312
2017-12-03,331.3125
2017-12-04,325.64062
2017-12-05,320.5
2017-12-06,317.1875
2017-12-07,319.8125
2017-12-08,332.60938
2017-12-09,340.25
2017-12-10,339.95312
2017-12-11,334.28125
2017-12-12,328.0625
2017-12-13,325.78125
2017-12-14,332.21875
2017-12-15,334.875
2017-12-16,329.20312
2017-12-17,322.89062
2017-12-18,317.14062
2017-12-19,311.96875
2017-12-20,307.34375
2017-12-21,303.5
2017-12-22,300.07812
2017-12-23,296.59375
2017-12-24,292.45312
2017-12-25,288.17188
2017-12-26,284.3125
2017-12-27,281.21875
2017-12-28,277.875
2017-12-29,274.32812
2017-12-30,271.04688
2017-12-31,268.23438
2018-01-01,265.76562
2018-01-02,263.35938
2018-01-03,261.70312
2018-01-04,261.09375
2018-01-05,258.34375
2018-01-06,255.34375
2018-01-07,253.09375
2018-01-08,252.0
2018-01-09,251.28125
2018-01-10,249.76562
2018-01-11,247.9375
2018-01-12,246.48438
2018-01-13,245.96875
2018-01-14,246.73438
2018-01-15,247.70312
2018-01-16,246.29688
2018-01-17,243.5625
2018-01-18,240.67188
2018-01-19,237.82812
2018-01-20,235.1875
2018-01-21,232.5625
2018-01-22,230.17188
2018-01-23,227.90625
2018-01-24,227.4375
2018-01-25,242.1875
2018-01-26,260.4375
2018-01-27,258.14062
2018-01-28,252.78125
2018-01-29,248.78125
2018-01-30,245.78125
2018-01-31,242.21875
2018-02-01,239.34375
2018-02-02,238.21875
2018-02-03,238.21875
2018-02-04,237.125
2018-02-05,236.09375
2018-02-06,234.75
2018-02-07,233.90625
2018-02-08,236.4375
2018-02-09,239.78125
2018-02-10,238.3125
2018-02-11,234.78125
2018-02-12,231.875
2018-02-13,238.71875
2018-02-14,260.96875
2018-02-15,274.0625
2018-02-16,267.375
2018-02-17,258.3125
2018-02-18,252.0625
2018-02-19,247.96875
2018-02-20,243.96875
2018-02-21,239.75
2018-02-22,236.90625
2018-02-23,235.75
2018-02-24,234.34375
2018-02-25,233.53125
2018-02-26,231.9375
2018-02-27,230.9375
2018-02-28,230.0625
2018-03-01,230.6875
2018-03-02,233.3125
2018-03-03,234.90625
2018-03-04,233.3125
2018-03-05,232.9375
2018-03-06,238.8125
2018-03-07,250.28125
2018-03-08,252.28125
2018-03-09,248.40625
2018-03-10,245.1875
2018-03-11,242.125
2018-03-12,238.5625
2018-03-13,235.6875
2018-03-14,232.46875
2018-03-15,229.5
2018-03-16,229.96875
2018-03-17,235.3125
2018-03-18,243.09375
2018-03-19,242.4375
2018-03-20,238.9375
2018-03-21,235.78125
2018-03-22,233.9375
2018-03-23,235.71875
2018-03-24,240.75
2018-03-25,242.21875
2018-03-26,240.4375
2018-03-27,237.6875
2018-03-28,236.40625
2018-03-29,236.125
2018-03-30,239.375
2018-03-31,247.1875
2018-04-01,258.53125
2018-04-02,261.21875
2018-04-03,256.625
2018-04-04,253.34375
2018-04-05,260.46875
2018-04-06,279.96875
2018-04-07,292.1875
2018-04-08,301.71875
2018-04-09,321.1875
2018-04-10,338.625
2018-04-11,349.375
2018-04-12,364.46875
2018-04-13,379.3125
2018-04-14,393.875
2018-04-15,396.96875
2018-04-16,387.03125
2018-04-17,376.46875
2018-04-18,367.5
2018-04-19,359.65625
2018-04-20,350.5
2018-04-21,342.5625
2018-04-22,337.75
2018-04-23,334.125
2018-04-24,326.78125
2018-04-25,318.90625
2018-04-26,313.0
2018-04-27,309.28125
2018-04-28,314.09375
2018-04-29,332.9375
2018-04-30,352.71875
2018-05-01,365.65625
2018-05-02,380.5
2018-05-03,388.25
2018-05-04,402.78125
2018-05-05,416.71875
2018-05-06,426.90625
2018-05-07,426.0625
2018-05-08,421.25
2018-05-09,419.78125
2018-05-10,423.28125
2018-05-11,396.0
2018-05-12,372.03125
2018-05-13,357.8125
2018-05-14,359.6875
2018-05-15,373.0
2018-05-16,394.5
2018-05-17,402.6875
2018-05-18,399.28125
2018-05-19,399.59375
2018-05-20,406.625
2018-05-21,428.5
2018-05-22,429.0625
2018-05-23,421.625
2018-05-24,421.28125
2018-05-25,425.8125
2018-05-26,427.46875
2018-05-27,423.84375
2018-05-28,418.0625
2018-05-29,411.90625
2018-05-30,420.875
2018-05-31,434.90625
2018-06-01,443.59375
2018-06-02,533.5
2018-06-03,585.96875
2018-06-04,592.3125
2018-06-05,580.65625
2018-06-06,588.0625
2018-06-07,621.40625
2018-06-08,662.5
2018-06-09,711.8125
2018-06-10,757.28125
2018-06-11,786.125
2018-06-12,811.3125
2018-06-13,830.71875
2018-06-14,893.78125
2018-06-15,1157.9062
2018-06-16,1243.5625
2018-06-17,1277.1875
2018-06-18,1256.6562
2018-06-19,1214.1875
2018-06-20,1166.5312
2018-06-21,1123.1562
2018-06-22,1087.9062
2018-06-23,1059.6562
2018-06-24,1048.75
2018-06-25,1046.0312
2018-06-26,1039.5938
2018-06-27,1061.375
2018-06-28,1133.6562
2018-06-29,1198.3438
2018-06-30,1266.625
2018-07-01,1364.5
2018-07-02,1875.3125
2018-07-03,3165.125
2018-07-04,3016.4688
2018-07-05,2717.625
2018-07-06,2482.9375
2018-07-07,2309.9062
2018-07-08,2208.4062
2018-07-09,2222.5625
2018-07-10,2622.8281
2018-07-11,2882.9219
2018-07-12,3086.25
2018-07-13,3886.1406
2018-07-14,4178.9844
2018-07-15,3952.7031
2018-07-16,3712.0156
2018-07-17,3647.7031
2018-07-18,3629.8281
2018-07-19,3587.4844
2018-07-20,3549.25
2018-07-21,3506.625
2018-07-22,3876.7031
2018-07-23,4034.0469
2018-07-24,3977.2344
2018-07-25,3951.7031
2018-07-26,4556.1875
2018-07-27,4477.8438
2018-07-28,4413.0
2018-07-29,4469.703
2018-07-30,4461.7656
2018-07-31,4275.4844
2018-08-01,4355.625
2018-08-02,4558.6875
2018-08-03,4895.8438
2018-08-04,4626.5625
2018-08-05,4769.875
2018-08-06,5448.1406
2018-08-07,5236.922
2018-08-08,4973.422
2018-08-09,4765.3906
2018-08-10,4629.7812
2018-08-11,4663.5156
2018-08-12,5060.6406
2018-08-13,5303.2812
2018-08-14,6043.2344
2018-08-15,5587.0156
2018-08-16,5249.453
2018-08-17,5057.453
2018-08-18,5181.0938
2018-08-19,5207.6562
2018-08-20,5049.0625
2018-08-21,4896.078
2018-08-22,4844.8125
2018-08-23,4965.0938
2018-08-24,5030.2812
2018-08-25,5170.2188
2018-08-26,5429.6406
2018-08-27,5566.2188
2018-08-28,5294.7656
2018-08-29,5208.703
2018-08-30,5078.1406
2018-08-31,5029.1875
2018-09-01,5225.6875
2018-09-02,5276.0938
2018-09-03,5148.8594
2018-09-04,5011.828
2018-09-05,4884.5156
2018-09-06,4717.9062
2018-09-07,4549.875
2018-09-08,4402.797
2018-09-09,4286.5938
2018-09-10,4150.3438
2018-09-11,4005.5625
2018-09-12,3933.2656
2018-09-13,3830.4531
2018-09-14,3684.7812
2018-09-15,3537.2969
2018-09-16,3391.1875
2018-09-17,3254.6094
2018-09-18,3125.9844
2018-09-19,2996.1875
2018-09-20,2865.3438
2018-09-21,2755.4062
2018-09-22,2721.4375
2018-09-23,2685.8594
2018-09-24,2674.1406
2018-09-25,2617.3672
2018-09-26,2529.2969
2018-09-27,2428.2188
2018-09-28,2326.1094
2018-09-29,2236.8281
2018-09-30,2152.7188
2018-10-01,2065.8438
2018-10-02,1978.5234
2018-10-03,1898.6562
2018-10-04,1820.5078
2018-10-05,1742.9688
2018-10-06,1669.5703
2018-10-07,1599.4062
2018-10-08,1531.375
2018-10-09,1467.6016
2018-10-10,1406.8203
2018-10-11,1348.9062
2018-10-12,1295.4453
2018-10-13,1251.1719
2018-10-14,1206.0
2018-10-15,1157.2812
2018-10-16,1109.0781
2018-10-17,1061.9922
2018-10-18,1017.02344
2018-10-19,975.25
2018-10-20,936.27344
2018-10-21,898.1953
2018-10-22,861.6953
2018-10-23,828.0
2018-10-24,796.5469
2018-10-25,767.5469
2018-10-26,738.77344
2018-10-27,711.4297
2018-10-28,685.5781
2018-10-29,661.4219
2018-10-30,638.0781
2018-10-31,615.1953
2018-11-01,594.27344
2018-11-02,574.78906
2018-11-03,556.5703
2018-11-04,540.4297
2018-11-05,527.64844
2018-11-06,519.28125
2018-11-07,511.32812
2018-11-08,498.78125
2018-11-09,485.78906
2018-11-10,473.92188
2018-11-11,464.02344
2018-11-12,456.47656
2018-11-13,448.57812
2018-11-14,440.03906
2018-11-15,434.8125
2018-11-16,433.78906
2018-11-17,432.28906
2018-11-18,427.21875
2018-11-19,421.14062
2018-11-20,413.8047
2018-11-21,406.625
2018-11-22,399.16406
2018-11-23,391.3047
2018-11-24,384.20312
2018-11-25,377.92188
2018-11-26,371.15625
2018-11-27,364.95312
2018-11-28,359.09375
2018-11-29,353.34375
2018-11-30,347.67188
2018-12-01,342.5625
2018-12-02,338.71875
2018-12-03,335.71875
2018-12-04,331.20312
2018-12-05,327.0
2018-12-06,322.34375
2018-12-07,319.28125
2018-12-08,321.40625
2018-12-09,322.8125
2018-12-10,318.89062
2018-12-11,314.59375
2018-12-12,311.15625
2018-12-13,309.0625
2018-12-14,307.39062
2018-12-15,308.57812
2018-12-16,308.8125
2018-12-17,304.84375
2018-12-18,300.39062
2018-12-19,296.60938
2018-12-20,293.67188
2018-12-21,290.59375
2018-12-22,288.17188
2018-12-23,285.40625
2018-12-24,282.17188
2018-12-25,279.26562
2018-12-26,277.25
2018-12-27,275.14062
2018-12-28,273.09375
2018-12-29,271.64062
2018-12-30,269.09375
2018-12-31,266.07812
2019-01-01,263.21875
2019-01-02,260.6875
2019-01-03,258.90625
2019-01-04,260.625
2019-01-05,263.625
2019-01-06,262.03125
2019-01-07,261.65625
2019-01-08,274.71875
2019-01-09,286.28125
2019-01-10,283.0
2019-01-11,277.8125
2019-01-12,275.15625
2019-01-13,271.78125
2019-01-14,269.375
2019-01-15,268.25
2019-01-16,267.25
2019-01-17,263.8125
2019-01-18,260.125
2019-01-19,257.5625
2019-01-20,255.53125
2019-01-21,252.875
2019-01-22,251.625
2019-01-23,346.96875
2019-01-24,417.28125
2019-01-25,407.34375
2019-01-26,427.8125
2019-01-27,437.03125
2019-01-28,432.0625
2019-01-29,427.4375
2019-01-30,416.8125
2019-01-31,399.5625
2019-02-01,386.0
2019-02-02,381.40625
2019-02-03,385.90625
2019-02-04,384.375
2019-02-05,373.28125
2019-02-06,361.28125
2019-02-07,350.59375
2019-02-08,639.4375
2019-02-09,704.5
2019-02-10,654.125
2019-02-11,604.71875
2019-02-12,561.25
2019-02-13,529.65625
2019-02-14,505.53125
2019-02-15,487.9375
2019-02-16,485.78125
2019-02-17,500.96875
2019-02-18,511.9375
2019-02-19,521.59375
2019-02-20,534.34375
2019-02-21,537.0
2019-02-22,545.6875
2019-02-23,562.46875
2019-02-24,564.8125
2019-02-25,552.625
2019-02-26,541.25
2019-02-27,540.78125
2019-02-28,653.53125
2019-03-01,690.375
2019-03-02,663.0625
2019-03-03,629.84375
2019-03-04,615.375
2019-03-05,608.53125
2019-03-06,600.4375
2019-03-07,589.375
2019-03-08,572.96875
2019-03-09,556.75
2019-03-10,540.96875
2019-03-11,525.125
2019-03-12,511.34375
2019-03-13,500.53125
2019-03-14,492.9375
2019-03-15,494.34375
2019-03-16,515.53125
2019-03-17,523.5625
2019-03-18,515.8125
2019-03-19,507.34375
2019-03-20,500.5625
2019-03-21,491.8125
2019-03-22,485.0
2019-03-23,477.09375
2019-03-24,467.71875
2019-03-25,457.96875
2019-03-26,466.21875
2019-03-27,487.40625
2019-03-28,503.28125
2019-03-29,501.25
2019-03-30,496.71875
2019-03-31,498.09375
2019-04-01,502.625
2019-04-02,503.5
2019-04-03,496.96875
2019-04-04,488.3125
2019-04-05,482.4375
2019-04-06,484.4375
2019-04-07,495.03125
2019-04-08,516.28125
2019-04-09,529.40625
2019-04-10,531.6875
2019-04-11,527.75
2019-04-12,525.8125
2019-04-13,529.5
2019-04-14,537.28125
2019-04-15,546.9375
2019-04-16,554.0625
2019-04-17,565.90625
2019-04-18,607.1875
2019-04-19,665.28125
2019-04-20,689.15625
2019-04-21,682.28125
2019-04-22,671.15625
2019-04-23,670.625
2019-04-24,669.6875
2019-04-25,664.125
2019-04-26,671.03125
2019-04-27,681.0
2019-04-28,680.6875
2019-04-29,671.75
2019-04-30,663.96875
2019-05-01,660.0
2019-05-02,656.09375
2019-05-03,653.40625
2019-05-04,655.34375
2019-05-05,655.21875
2019-05-06,644.34375
2019-05-07,627.8125
2019-05-08,610.53125
2019-05-09,593.5
2019-05-10,579.03125
2019-05-11,524.9375
2019-05-12,496.0
2019-05-13,489.0625
2019-05-14,485.71875
2019-05-15,486.78125
2019-05-16,492.0625
2019-05-17,495.625
2019-05-18,495.5
2019-05-19,492.8125
2019-05-20,495.8125
2019-05-21,518.03125
2019-05-22,522.15625
2019-05-23,519.9375
2019-05-24,521.875
2019-05-25,527.4375
2019-05-26,537.3125
2019-05-27,544.5625
2019-05-28,541.09375
2019-05-29,527.65625
2019-05-30,515.40625
2019-05-31,514.9375
2019-06-01,513.21875
2019-06-02,511.0625
2019-06-03,537.0625
2019-06-04,561.59375
2019-06-05,575.53125
2019-06-06,577.125
2019-06-07,577.90625
2019-06-08,586.1875
2019-06-09,590.34375
2019-06-10,582.65625
2019-06-11,579.3125
2019-06-12,578.5
2019-06-13,583.625
2019-06-14,595.9375
2019-06-15,601.96875
2019-06-16,609.625
2019-06-17,625.09375
2019-06-18,642.90625
2019-06-19,662.25
2019-06-20,687.25
2019-06-21,696.65625
2019-06-22,714.875
2019-06-23,752.375
2019-06-24,1104.2188
2019-06-25,1200.3125
2019-06-26,1225.375
2019-06-27,1233.75
2019-06-28,1264.9062
2019-06-29,1289.0312
2019-06-30,1312.3125
2019-07-01,1364.4375
2019-07-02,1475.2812
2019-07-03,1587.5
2019-07-04,1729.4375
2019-07-05,1979.0
2019-07-06,2243.6562
2019-07-07,2217.7812
2019-07-08,2217.6562
2019-07-09,2400.4844
2019-07-10,2673.5156
2019-07-11,2894.7344
2019-07-12,3499.0312
2019-07-13,3370.1562
2019-07-14,4013.6719
2019-07-15,4158.3594
2019-07-16,4697.375
2019-07-17,4950.25
2019-07-18,4445.0625
2019-07-19,4006.7812
2019-07-20,3767.0938
2019-07-21,3592.7344
2019-07-22,3462.6406
2019-07-23,3378.7344
2019-07-24,3349.3438
2019-07-25,3841.4844
2019-07-26,3779.5625
2019-07-27,3735.75
2019-07-28,3635.0781
2019-07-29,3597.2969
2019-07-30,3949.0625
2019-07-31,4468.2656
2019-08-01,4547.828
2019-08-02,4625.1406
2019-08-03,4577.672
2019-08-04,4551.3125
2019-08-05,4435.953
2019-08-06,4700.797
2019-08-07,4946.5156
2019-08-08,4817.547
2019-08-09,4630.8125
2019-08-10,4617.078
2019-08-11,4524.2344
2019-08-12,4419.8906
2019-08-13,4345.6094
2019-08-14,4284.453
2019-08-15,4212.3594
2019-08-16,4172.8594
2019-08-17,4249.1094
2019-08-18,4221.0938
2019-08-19,4162.2344
2019-08-20,4110.9375
2019-08-21,3974.2656
2019-08-22,4265.7656
2019-08-23,4137.422
2019-08-24,3918.2812
2019-08-25,3773.0312
2019-08-26,3708.625
2019-08-27,3643.4375
2019-08-28,3553.2969
2019-08-29,3465.2031
2019-08-30,3378.75
2019-08-31,3298.3281
2019-09-01,3368.6094
2019-09-02,3537.75
2019-09-03,3427.9844
2019-09-04,3309.5
2019-09-05,3400.5625
2019-09-06,3428.5781
2019-09-07,3524.7031
2019-09-08,3611.0156
2019-09-09,3562.6328
2019-09-10,3450.289
2019-09-11,3319.9062
2019-09-12,3204.1094
2019-09-13,3160.2812
2019-09-14,3191.75
2019-09-15,3509.3984
2019-09-16,3571.1953
2019-09-17,3409.3828
2019-09-18,3235.4297
2019-09-19,3103.6953
2019-09-20,3020.461
2019-09-21,2947.6875
2019-09-22,2845.75
2019-09-23,2761.1328
2019-09-24,2681.5469
2019-09-25,2613.2734
2019-09-26,2588.1953
2019-09-27,2712.3516
2019-09-28,2893.9453
2019-09-29,2990.9844
2019-09-30,3017.375
2019-10-01,2956.3594
2019-10-02,2844.0078
2019-10-03,2744.2969
2019-10-04,2647.586
2019-10-05,2552.0938
2019-10-06,2452.7656
2019-10-07,2344.7422
2019-10-08,2246.4375
2019-10-09,2166.0469
2019-10-10,2098.875
2019-10-11,2019.6094
2019-10-12,1934.0
2019-10-13,1852.3516
2019-10-14,1778.0781
2019-10-15,1704.0469
2019-10-16,1633.2969
2019-10-17,1572.2656
2019-10-18,1515.9453
2019-10-19,1461.0703
2019-10-20,1412.9062
2019-10-21,1364.9062
2019-10-22,1315.2812
2019-10-23,1263.3125
2019-10-24,1209.3828
2019-10-25,1159.4062
2019-10-26,1115.2031
2019-10-27,1073.0938
2019-10-28,1029.9922
2019-10-29,986.96094
2019-10-30,947.21094
2019-10-31,911.27344
2019-11-01,878.65625
2019-11-02,846.84375
2019-11-03,814.5781
2019-11-04,785.6094
2019-11-05,762.25
2019-11-06,744.96875
2019-11-07,723.4844
2019-11-08,698.7344
2019-11-09,683.3047
2019-11-10,676.02344
2019-11-11,661.46094
2019-11-12,639.25
2019-11-13,617.6406
2019-11-14,597.625
2019-11-15,579.6406
2019-11-16,563.6172
2019-11-17,548.85156
2019-11-18,533.7031
2019-11-19,518.96094
2019-11-20,505.14062
2019-11-21,492.39062
2019-11-22,480.60938
2019-11-23,469.39062
2019-11-24,458.75
2019-11-25,448.51562
2019-11-26,438.82812
2019-11-27,429.8125
2019-11-28,423.1875
2019-11-29,421.40625
2019-11-30,430.34375
2019-12-01,438.23438
2019-12-02,434.875
